,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
11,2010-08-21,Birmingham,Blackburn,2.0,1.0,H,2,1,2,0,1,3,D,M,M,M,M,W,M,M,M,M,0,0,0,0,0,0,0,0,0,1,-2,3
12,2010-08-21,Everton,Wolves,1.0,1.0,D,0,2,1,1,0,3,L,M,M,M,M,W,M,M,M,M,0,0,0,0,0,0,0,0,-1,1,-3,0
13,2010-08-21,Stoke,Tottenham,1.0,2.0,A,1,0,2,0,0,1,L,M,M,M,M,D,M,M,M,M,0,0,0,0,0,0,0,0,-1,0,-1,-1
14,2010-08-21,West Brom,Sunderland,1.0,0.0,H,0,2,6,2,0,1,L,M,M,M,M,D,M,M,M,M,0,0,0,0,0,0,0,0,-6,0,-1,3
15,2010-08-21,West Ham,Bolton,1.0,3.0,A,0,0,3,0,0,1,L,M,M,M,M,D,M,M,M,M,0,0,0,0,0,0,0,0,-3,0,-1,-3
16,2010-08-21,Wigan,Chelsea,0.0,6.0,A,0,6,4,0,0,3,L,M,M,M,M,W,M,M,M,M,0,0,0,0,0,0,0,0,-4,6,-3,-3
17,2010-08-22,Fulham,Man United,2.0,2.0,D,0,3,0,0,1,3,D,M,M,M,M,W,M,M,M,M,0,0,0,0,0,0,0,0,0,3,-2,-2
18,2010-08-22,Newcastle,Aston Villa,6.0,0.0,H,0,3,3,0,0,3,L,M,M,M,M,W,M,M,M,M,0,0,0,0,0,0,0,0,-3,3,-3,3
19,2010-08-23,Man City,Liverpool,3.0,0.0,H,0,1,0,1,1,1,D,M,M,M,M,D,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0
20,2010-08-28,Blackburn,Arsenal,1.0,2.0,A,2,7,2,1,3,4,L,W,M,M,M,W,D,M,M,M,0,0,0,0,0,0,0,0,0,6,-1,0
21,2010-08-28,Blackpool,Fulham,2.0,2.0,D,4,2,6,2,3,2,L,W,M,M,M,D,D,M,M,M,0,0,0,0,0,0,0,0,-2,0,1,2
22,2010-08-28,Chelsea,Stoke,2.0,0.0,H,12,2,0,4,6,0,W,W,M,M,M,L,L,M,M,M,0,0,0,0,0,0,0,0,12,-2,6,-1
23,2010-08-28,Man United,West Ham,3.0,0.0,H,5,1,2,6,4,0,D,W,M,M,M,L,L,M,M,M,0,0,0,0,0,0,0,0,3,-5,4,3
24,2010-08-28,Tottenham,Wigan,0.0,1.0,A,2,0,1,10,4,0,W,D,M,M,M,L,L,M,M,M,0,0,0,0,0,0,0,0,1,-10,4,-2
25,2010-08-28,Wolves,Newcastle,1.0,1.0,D,3,6,2,3,4,3,D,W,M,M,M,W,L,M,M,M,0,0,0,0,0,0,0,0,1,3,1,-5
26,2010-08-29,Aston Villa,Everton,1.0,0.0,H,3,1,6,2,3,1,L,W,M,M,M,D,L,M,M,M,0,0,0,0,0,0,0,0,-3,-1,2,-1
27,2010-08-29,Bolton,Birmingham,2.0,2.0,D,3,4,1,3,4,4,W,D,M,M,M,W,D,M,M,M,0,0,0,0,0,0,0,0,2,1,0,-5
28,2010-08-29,Liverpool,West Brom,1.0,0.0,H,1,1,4,6,1,3,L,D,M,M,M,W,L,M,M,M,0,0,0,0,0,0,0,0,-3,-5,-2,3
29,2010-08-29,Sunderland,Man City,1.0,0.0,H,2,3,3,0,1,4,L,D,M,M,M,W,D,M,M,M,0,0,0,0,0,0,1,0,-1,3,-3,-3
30,2010-09-11,Arsenal,Bolton,4.0,1.0,H,9,5,2,3,7,5,W,W,D,M,M,D,W,D,M,M,0,0,0,0,1,0,1,0,7,2,2,0
31,2010-09-11,Everton,Man United,3.0,3.0,D,1,8,3,2,1,7,L,D,L,M,M,W,D,W,M,M,1,0,0,0,1,0,0,0,-2,6,-6,2
32,2010-09-11,Fulham,Wolves,2.0,1.0,H,4,4,4,3,3,5,D,D,D,M,M,D,D,W,M,M,1,0,0,0,0,0,0,0,0,1,-2,2
33,2010-09-11,Man City,Blackburn,1.0,1.0,D,3,3,1,4,4,3,L,W,D,M,M,L,L,W,M,M,0,0,0,0,0,0,0,0,2,-1,1,4
34,2010-09-11,Newcastle,Blackpool,0.0,2.0,A,7,6,4,8,4,4,D,W,L,M,M,D,L,W,M,M,1,0,0,0,1,0,0,0,3,-2,0,-3
35,2010-09-11,West Brom,Tottenham,1.0,1.0,D,1,2,7,2,3,4,L,W,L,M,M,L,W,D,M,M,0,0,0,0,0,0,0,0,-6,0,-1,6
36,2010-09-11,West Ham,Chelsea,1.0,3.0,A,1,14,9,0,0,9,L,L,L,M,M,W,W,W,M,M,0,0,1,0,1,0,1,0,-8,14,-9,-2
37,2010-09-11,Wigan,Sunderland,1.0,1.0,D,1,3,10,3,3,4,W,L,L,M,M,W,L,D,M,M,0,0,0,0,0,0,1,0,-9,0,-1,-2
38,2010-09-12,Birmingham,Liverpool,0.0,0.0,D,6,2,5,4,5,4,D,W,D,M,M,W,L,D,M,M,0,0,0,0,1,0,0,0,1,-2,1,-1
39,2010-09-13,Stoke,Aston Villa,2.0,1.0,H,2,4,6,6,0,6,L,L,L,M,M,W,L,W,M,M,1,0,1,0,1,0,0,0,-4,-2,-6,0
40,2010-09-18,Aston Villa,Bolton,1.0,1.0,D,5,6,8,7,6,5,L,W,L,W,M,L,D,W,D,M,1,0,1,0,0,0,0,0,-3,-1,1,1
41,2010-09-18,Blackburn,Fulham,1.0,1.0,D,4,6,5,5,4,6,D,L,L,W,M,W,D,D,D,M,1,0,1,0,1,0,0,0,-1,1,-2,10
42,2010-09-18,Everton,Newcastle,0.0,1.0,A,4,7,6,6,2,4,D,L,D,L,M,L,D,W,L,M,0,0,0,0,0,0,1,0,-2,1,-2,-1
43,2010-09-18,Stoke,West Ham,1.0,1.0,D,4,2,7,12,3,0,W,L,L,L,M,L,L,L,L,M,0,0,1,0,0,0,1,0,-3,-10,3,6
44,2010-09-18,Sunderland,Arsenal,1.0,1.0,D,4,13,4,3,5,10,D,W,L,D,M,W,W,W,D,M,1,0,0,0,1,0,0,0,0,10,-5,-5
45,2010-09-18,Tottenham,Wolves,3.0,1.0,H,3,5,3,5,5,5,D,L,W,D,M,L,D,D,W,M,1,0,0,0,1,0,0,0,0,0,0,-3
46,2010-09-18,West Brom,Birmingham,3.0,1.0,H,2,6,8,5,4,6,D,L,W,L,M,D,D,W,D,M,1,0,0,0,1,0,1,0,-6,1,-2,6
47,2010-09-19,Chelsea,Blackpool,4.0,0.0,H,17,8,1,8,12,7,W,W,W,W,M,W,D,L,W,M,1,0,0,0,0,0,1,0,16,0,5,6
48,2010-09-19,Man United,Liverpool,3.0,2.0,H,11,2,5,4,8,5,D,W,D,W,M,D,W,L,D,M,1,0,0,0,1,0,1,0,6,-2,3,4
49,2010-09-19,Wigan,Man City,0.0,2.0,A,2,4,11,2,4,5,D,W,L,L,M,D,L,W,D,M,1,0,0,0,1,0,1,0,-9,2,-1,0
50,2010-09-25,Arsenal,West Brom,2.0,3.0,A,14,5,4,9,11,7,D,W,W,W,D,W,D,L,W,L,1,0,1,0,1,0,1,0,10,-4,4,-4
51,2010-09-25,Birmingham,Wigan,0.0,0.0,D,7,2,8,13,6,4,L,D,D,W,D,L,D,W,L,L,1,0,1,0,1,0,1,0,-1,-11,2,-9
52,2010-09-25,Blackpool,Blackburn,1.0,2.0,A,8,5,12,6,7,5,L,W,D,L,W,D,D,L,L,W,1,0,0,0,0,0,0,0,-4,-1,2,-11
53,2010-09-25,Fulham,Everton,0.0,0.0,D,7,4,6,7,7,2,D,W,D,D,D,L,D,L,D,L,1,1,1,0,0,0,1,1,1,-3,5,5
54,2010-09-25,Liverpool,Sunderland,2.0,2.0,D,4,5,7,5,5,6,L,D,W,L,D,D,D,W,L,D,0,0,1,0,1,1,0,0,-3,0,-1,-8
55,2010-09-25,Man City,Chelsea,1.0,0.0,H,6,21,2,1,8,15,W,D,L,W,D,W,W,W,W,W,0,0,1,0,1,1,0,0,4,20,-7,4
56,2010-09-25,West Ham,Tottenham,1.0,0.0,H,3,6,13,4,1,8,D,L,L,L,L,W,D,L,W,D,1,1,1,0,0,0,0,0,-10,2,-7,10
57,2010-09-26,Bolton,Man United,2.0,2.0,D,7,14,8,7,6,11,D,L,D,W,D,W,D,W,D,W,0,0,1,0,1,1,0,0,-1,7,-5,1
58,2010-09-26,Newcastle,Stoke,1.0,2.0,A,8,5,6,8,7,4,W,L,D,W,L,D,W,L,L,L,1,0,1,0,1,0,1,0,2,-3,3,3
59,2010-09-26,Wolves,Aston Villa,1.0,2.0,A,6,6,8,9,5,7,L,L,D,D,W,D,L,W,L,W,0,0,1,0,1,1,1,0,-2,-3,-2,-12
60,2010-10-02,Birmingham,Everton,0.0,2.0,A,7,4,8,7,7,3,D,L,D,D,W,D,L,D,L,D,1,0,1,0,1,0,0,0,-1,-3,4,2
61,2010-10-02,Stoke,Blackburn,1.0,0.0,H,7,7,9,7,7,8,W,D,W,L,L,W,D,D,L,L,1,0,1,0,1,1,1,0,-2,0,-1,-2
62,2010-10-02,Sunderland,Man United,0.0,0.0,D,7,16,7,9,7,12,D,D,D,W,L,D,W,D,W,D,1,0,1,0,0,0,1,0,0,7,-5,0
63,2010-10-02,Tottenham,Aston Villa,2.0,1.0,H,6,8,5,10,8,10,L,W,D,L,W,W,D,L,W,L,0,0,1,0,1,0,1,1,1,-2,-2,-7
64,2010-10-02,West Brom,Bolton,1.0,1.0,D,8,9,11,10,10,7,W,W,D,L,W,D,D,L,D,W,1,0,1,0,1,0,0,0,-3,-1,3,8
65,2010-10-02,West Ham,Fulham,1.0,1.0,D,4,7,13,6,4,8,W,D,L,L,L,D,D,W,D,D,0,0,1,1,1,0,1,0,-9,1,-4,-7
66,2010-10-02,Wigan,Wolves,2.0,0.0,H,2,7,13,10,5,5,D,L,D,W,L,L,L,L,D,D,1,0,1,0,1,0,1,0,-11,-3,0,-3
67,2010-10-03,Chelsea,Arsenal,2.0,0.0,H,21,16,2,7,15,11,L,W,W,W,W,L,D,W,W,W,1,0,1,0,1,0,0,0,19,9,4,4
68,2010-10-03,Liverpool,Blackpool,1.0,2.0,A,6,9,9,14,6,7,D,L,D,W,L,L,L,W,D,L,1,0,1,0,1,0,1,0,-3,-5,-1,-1
69,2010-10-03,Man City,Newcastle,2.0,1.0,H,7,9,2,8,11,7,W,W,D,L,W,L,W,L,D,W,1,0,0,0,1,1,1,0,5,1,4,3
70,2010-10-16,Arsenal,Birmingham,2.0,1.0,H,16,7,9,10,11,7,L,L,D,W,W,L,D,L,D,D,1,1,1,0,1,0,1,0,7,-3,4,-5
71,2010-10-16,Aston Villa,Chelsea,0.0,0.0,D,9,23,12,2,10,18,L,W,D,L,W,W,L,W,W,W,1,0,1,1,1,0,1,0,-3,21,-8,4
72,2010-10-16,Bolton,Stoke,2.0,1.0,H,10,8,11,9,8,10,D,D,D,L,D,W,W,D,W,L,1,0,1,0,1,0,0,0,-1,-1,-2,-7
73,2010-10-16,Fulham,Tottenham,1.0,2.0,A,8,8,7,6,9,11,D,D,D,W,D,W,L,W,D,L,1,1,1,0,1,0,1,0,1,2,-2,4
74,2010-10-16,Man United,West Brom,2.0,2.0,D,16,9,9,12,13,11,D,D,W,D,W,D,W,W,D,L,1,0,0,0,1,0,1,0,7,-3,2,6
75,2010-10-16,Newcastle,Wigan,2.0,2.0,D,10,4,10,13,7,8,L,L,W,L,D,W,D,L,D,W,0,0,1,0,0,0,1,1,0,-9,-1,8
76,2010-10-16,Wolves,West Ham,1.0,1.0,D,7,5,12,14,5,5,L,L,L,L,D,D,W,D,L,L,1,0,1,0,1,0,1,1,-5,-9,0,0
77,2010-10-17,Blackpool,Man City,2.0,3.0,A,11,9,15,3,10,14,W,L,L,W,D,W,W,W,D,L,0,0,1,0,1,1,1,0,-4,6,-4,-10
78,2010-10-17,Everton,Liverpool,2.0,0.0,H,6,7,7,11,6,6,W,D,L,D,L,L,D,L,D,W,1,0,0,0,1,0,1,0,-1,-4,0,0
79,2010-10-18,Blackburn,Sunderland,0.0,0.0,D,7,7,8,7,8,8,L,W,D,D,L,D,D,D,D,W,1,0,1,0,1,0,1,0,-1,0,0,-7
80,2010-10-23,Birmingham,Blackpool,2.0,0.0,H,8,13,12,18,7,10,L,L,D,L,D,L,W,L,L,W,1,1,1,0,1,0,1,0,-4,-5,-3,5
81,2010-10-23,Chelsea,Wolves,2.0,0.0,H,23,8,2,13,19,6,D,W,L,W,W,D,L,L,L,L,1,0,1,1,1,0,1,0,21,-5,13,-2
82,2010-10-23,Sunderland,Aston Villa,1.0,0.0,H,7,9,7,12,9,11,D,D,D,D,D,D,L,W,D,L,0,0,0,0,1,0,1,1,0,-3,-2,1
83,2010-10-23,Tottenham,Everton,1.0,1.0,D,10,8,7,7,14,9,W,W,L,W,D,W,W,D,L,D,1,1,1,1,1,0,1,0,3,1,5,-9
84,2010-10-23,West Brom,Fulham,2.0,1.0,H,11,9,14,9,12,9,D,D,W,W,D,L,D,D,D,W,1,0,1,0,1,0,1,0,-3,0,3,6
85,2010-10-23,West Ham,Newcastle,1.0,2.0,A,6,12,15,12,6,8,D,D,W,D,L,D,L,L,W,L,1,0,0,0,1,0,0,0,-9,0,-2,-4
86,2010-10-23,Wigan,Bolton,1.0,1.0,D,6,12,15,12,9,11,D,W,D,L,D,W,D,D,D,L,0,0,1,0,1,0,1,0,-9,0,-2,-2
87,2010-10-24,Liverpool,Blackburn,2.0,1.0,H,7,7,13,8,6,9,L,L,D,L,D,D,L,W,D,D,0,0,1,1,1,0,1,0,-6,-1,-3,9
88,2010-10-24,Man City,Arsenal,0.0,3.0,A,12,18,5,10,17,14,W,W,W,W,D,W,L,L,D,W,1,0,1,0,1,0,0,0,7,8,3,3
89,2010-10-24,Stoke,Man United,1.0,2.0,A,9,18,11,11,10,14,L,W,W,D,W,D,D,D,W,D,1,1,1,0,0,0,1,0,-2,7,-4,9
90,2010-10-30,Arsenal,West Ham,1.0,0.0,H,21,7,10,17,17,6,W,W,L,L,D,L,D,D,W,D,1,0,1,0,1,0,0,0,11,-10,11,-3
91,2010-10-30,Blackburn,Chelsea,1.0,2.0,A,8,25,10,2,9,22,L,D,L,W,D,W,D,W,L,W,1,0,1,1,0,0,1,0,-2,23,-13,-9
92,2010-10-30,Everton,Stoke,1.0,0.0,H,9,10,8,13,10,10,D,W,W,D,L,L,L,W,W,D,0,0,1,0,0,0,1,0,1,-3,0,-1
93,2010-10-30,Fulham,Wigan,2.0,0.0,H,10,7,11,16,9,10,L,L,D,D,D,D,D,W,D,L,0,0,0,0,1,0,1,0,-1,-9,-1,8
94,2010-10-30,Man United,Tottenham,2.0,0.0,H,20,11,12,8,17,15,W,D,D,D,W,D,W,W,L,W,1,0,1,0,1,0,1,0,8,3,2,1
95,2010-10-30,Wolves,Man City,2.0,1.0,H,8,12,15,8,6,17,L,D,L,L,L,L,W,W,W,W,0,0,1,0,1,0,1,1,-7,4,-11,3
96,2010-10-31,Aston Villa,Birmingham,0.0,0.0,D,9,10,13,12,11,10,L,D,L,W,D,W,L,L,D,L,0,0,1,1,1,1,1,1,-4,-2,1,-2
97,2010-10-31,Bolton,Liverpool,0.0,1.0,A,13,9,13,14,12,9,D,W,D,D,D,W,L,L,D,L,1,0,1,1,1,1,0,0,0,-5,3,-11
98,2010-10-31,Newcastle,Sunderland,5.0,1.0,H,14,8,13,7,11,12,W,D,L,L,W,W,D,D,D,D,1,0,0,0,1,0,0,0,1,1,-1,-1
99,2010-11-01,Blackpool,West Brom,2.0,1.0,H,13,13,20,15,10,15,L,L,W,L,L,W,D,D,W,W,1,0,1,0,1,0,1,0,-7,-2,-5,-1
100,2010-11-06,Birmingham,West Ham,2.0,2.0,D,10,7,12,18,11,6,D,W,L,L,D,L,L,D,D,W,1,0,1,0,1,0,1,0,-2,-11,5,2
101,2010-11-06,Blackburn,Wigan,2.0,1.0,H,9,7,12,18,9,10,L,L,D,L,W,L,D,D,W,D,1,0,0,0,1,0,1,0,-3,-11,-1,2
102,2010-11-06,Blackpool,Everton,2.0,2.0,D,15,10,21,8,13,13,W,L,L,W,L,W,D,W,W,D,1,0,1,1,0,0,1,0,-6,2,0,-4
103,2010-11-06,Bolton,Tottenham,4.0,2.0,H,13,11,14,10,12,15,L,D,W,D,D,L,D,W,W,L,1,0,1,0,1,0,0,0,-1,1,-3,0
104,2010-11-06,Fulham,Aston Villa,1.0,1.0,D,12,9,11,13,12,12,W,L,L,D,D,D,L,D,L,W,1,0,1,0,1,0,1,0,1,-4,0,-5
105,2010-11-06,Man United,Wolves,2.0,1.0,H,22,10,12,16,20,9,W,W,D,D,D,W,L,D,L,L,1,0,0,0,1,1,1,1,10,-6,11,-2
106,2010-11-06,Sunderland,Stoke,2.0,0.0,H,9,10,12,14,12,10,L,W,D,D,D,L,L,L,W,W,1,0,1,1,1,0,1,0,-3,-4,2,-5
107,2010-11-07,Arsenal,Newcastle,0.0,1.0,A,22,19,10,14,20,14,W,W,W,L,L,W,W,D,L,L,1,0,1,0,0,0,1,0,12,5,6,7
108,2010-11-07,Liverpool,Chelsea,2.0,0.0,H,10,27,14,3,12,25,W,W,L,L,D,W,W,D,W,L,1,1,1,0,0,0,1,1,-4,24,-13,11
109,2010-11-07,West Brom,Man City,0.0,2.0,A,14,13,17,10,15,17,L,W,D,D,W,L,L,W,W,W,1,0,1,0,1,0,1,1,-3,3,-2,0
110,2010-11-09,Stoke,Birmingham,3.0,2.0,H,10,12,16,14,10,12,L,L,L,L,W,D,D,W,L,L,1,1,1,0,1,0,0,0,-6,-2,-2,-6
111,2010-11-09,Tottenham,Sunderland,1.0,1.0,D,13,11,14,12,15,15,L,L,D,W,W,W,L,W,D,D,1,0,1,0,1,0,0,0,-1,-1,0,-11
112,2010-11-10,Aston Villa,Blackpool,3.0,2.0,H,10,17,14,23,13,14,D,D,L,D,L,D,W,L,L,W,0,0,1,0,1,0,1,0,-4,-6,-1,-3
113,2010-11-10,Chelsea,Fulham,1.0,0.0,H,27,13,5,12,25,13,L,W,W,D,W,D,W,L,L,D,0,0,1,0,1,1,1,0,22,1,12,3
114,2010-11-10,Everton,Bolton,1.0,1.0,D,12,17,10,16,14,15,D,W,D,W,W,W,L,D,W,D,1,0,1,0,1,1,1,0,2,1,-1,-6
115,2010-11-10,Man City,Man United,0.0,0.0,D,15,24,10,13,20,23,W,L,L,W,W,W,W,W,D,D,1,0,1,0,1,0,1,0,5,11,-3,-4
116,2010-11-10,Newcastle,Blackburn,1.0,2.0,A,20,11,14,13,17,12,W,W,W,D,L,W,L,L,D,L,1,0,1,1,1,0,1,0,6,-2,5,5
117,2010-11-10,West Ham,West Brom,2.0,2.0,D,9,14,20,19,7,15,D,L,L,D,D,L,L,W,D,D,1,1,1,0,1,0,0,0,-11,-5,-8,-1
118,2010-11-10,Wigan,Liverpool,1.0,1.0,D,8,12,20,14,10,15,L,L,D,D,W,W,W,W,L,L,1,0,1,1,1,1,1,1,-12,-2,-5,9
119,2010-11-10,Wolves,Arsenal,0.0,2.0,A,11,22,18,11,9,20,L,W,L,D,L,L,W,W,W,L,1,1,1,0,1,0,0,0,-7,11,-11,3
120,2010-11-13,Aston Villa,Man United,2.0,2.0,D,13,24,16,13,16,24,W,D,D,L,D,D,W,W,W,D,1,0,1,0,1,0,1,0,-3,11,-8,4
121,2010-11-13,Man City,Birmingham,0.0,0.0,D,15,14,10,17,21,12,D,W,L,L,W,L,D,D,W,L,1,1,1,0,1,0,1,0,5,-3,9,4
122,2010-11-13,Newcastle,Fulham,0.0,0.0,D,21,13,16,13,17,13,L,W,W,W,D,L,D,W,L,L,1,0,1,1,1,0,1,0,5,0,4,-3
123,2010-11-13,Stoke,Liverpool,2.0,0.0,H,13,13,18,15,13,16,W,L,L,L,L,D,W,W,W,L,1,0,1,0,1,0,1,0,-5,-2,-3,9
124,2010-11-13,Tottenham,Blackburn,4.0,2.0,H,14,13,15,14,16,15,D,L,L,D,W,W,W,L,L,D,1,0,1,0,1,0,1,0,-1,-1,1,1
125,2010-11-13,West Ham,Blackpool,0.0,0.0,D,11,19,22,26,8,14,D,D,L,L,D,L,D,W,L,L,0,0,1,0,0,0,1,1,-11,-7,-6,-4
126,2010-11-13,Wigan,West Brom,1.0,0.0,H,9,16,21,21,11,16,D,L,L,D,D,D,L,L,W,D,0,0,1,0,1,0,1,0,-12,-5,-5,-8
127,2010-11-13,Wolves,Bolton,2.0,3.0,A,11,18,20,17,9,16,L,L,W,L,D,D,W,L,D,W,1,0,0,0,1,1,0,0,-9,1,-7,-2
128,2010-11-14,Chelsea,Sunderland,0.0,3.0,A,28,12,5,13,28,16,W,L,W,W,D,D,W,L,W,D,1,0,1,0,1,1,0,0,23,-1,12,-1
129,2010-11-14,Everton,Arsenal,1.0,2.0,A,13,24,11,11,15,23,D,D,W,D,W,W,L,W,W,W,0,0,1,0,1,0,0,0,2,13,-8,-5
130,2010-11-20,Arsenal,Tottenham,2.0,3.0,A,26,18,12,17,26,19,W,W,L,W,W,W,D,L,L,D,0,0,1,1,1,0,1,0,14,1,7,5
131,2010-11-20,Birmingham,Chelsea,1.0,0.0,H,14,28,17,8,13,28,D,L,D,D,W,L,W,L,W,W,1,0,1,0,1,1,1,0,-3,20,-15,1
132,2010-11-20,Blackpool,Wolves,2.0,1.0,H,19,13,26,23,15,9,D,L,D,W,L,L,L,L,W,L,1,0,1,1,0,0,1,0,-7,-10,6,0
133,2010-11-20,Bolton,Newcastle,5.0,1.0,H,21,21,19,16,19,18,W,D,W,L,D,D,L,W,W,W,1,0,1,0,1,0,1,0,2,5,1,-1
134,2010-11-20,Liverpool,West Ham,3.0,0.0,H,13,11,17,22,16,9,L,D,W,W,W,D,D,D,L,L,1,1,0,0,0,0,1,0,-4,-11,7,11
135,2010-11-20,Man United,Wigan,2.0,0.0,H,26,10,15,21,25,14,D,D,W,W,W,W,D,L,L,D,1,0,1,0,1,0,1,0,11,-11,11,5
136,2010-11-20,West Brom,Stoke,0.0,3.0,A,16,15,22,18,16,16,L,D,L,L,W,W,W,L,L,L,1,0,0,0,1,0,1,0,-6,-3,0,-5
137,2010-11-21,Blackburn,Aston Villa,2.0,0.0,H,15,15,18,18,15,17,L,W,W,L,L,D,W,D,D,L,1,0,1,0,1,0,0,0,-3,-3,-2,-3
138,2010-11-21,Fulham,Man City,1.0,4.0,A,13,15,13,10,14,22,D,L,D,W,L,D,D,W,L,L,1,1,0,0,1,0,1,0,0,5,-8,5
139,2010-11-22,Sunderland,Everton,2.0,2.0,D,15,14,13,13,19,15,W,D,W,L,W,L,D,D,W,D,1,0,0,0,1,0,0,0,2,1,4,3
140,2010-11-27,Aston Villa,Arsenal,2.0,4.0,A,15,28,20,15,17,26,L,D,W,D,D,L,W,W,L,W,1,0,1,0,1,0,1,0,-5,13,-9,-4
141,2010-11-27,Bolton,Blackpool,2.0,2.0,D,26,21,20,27,22,18,W,W,D,W,L,W,D,L,D,W,0,0,1,0,1,0,1,0,6,-6,4,2
142,2010-11-27,Everton,West Brom,1.0,4.0,A,16,16,15,25,16,16,D,L,D,D,W,L,L,D,L,L,1,0,0,0,1,1,1,0,1,-9,0,-11
143,2010-11-27,Fulham,Birmingham,1.0,1.0,D,14,15,17,17,14,16,L,D,L,D,W,W,D,L,D,D,1,0,1,0,1,0,1,0,-3,-2,-2,2
144,2010-11-27,Man United,Blackburn,7.0,1.0,H,28,17,15,18,28,18,W,D,D,W,W,W,L,W,W,L,0,0,0,0,1,0,0,0,13,-1,10,-12
145,2010-11-27,Stoke,Man City,1.0,1.0,D,18,19,18,11,19,25,W,W,W,L,L,W,D,D,W,L,1,0,1,0,1,0,1,0,0,8,-6,-3
146,2010-11-27,West Ham,Wigan,3.0,1.0,H,11,10,25,23,9,14,L,D,D,D,L,L,W,D,L,L,1,1,1,0,1,1,0,0,-14,-13,-5,-6
147,2010-11-27,Wolves,Sunderland,3.0,2.0,H,14,17,25,15,9,20,L,L,L,L,W,D,W,D,W,L,1,0,1,0,0,0,0,0,-11,2,-11,-1
148,2010-11-28,Newcastle,Chelsea,1.0,1.0,D,22,28,21,9,18,28,L,D,L,W,W,L,L,W,L,W,1,0,1,1,1,0,0,0,1,19,-10,6
149,2010-11-28,Tottenham,Liverpool,2.0,1.0,H,21,16,19,17,22,19,W,W,D,L,L,W,L,D,W,W,1,1,0,0,1,0,0,0,2,-1,3,-9
150,2010-12-04,Arsenal,Fulham,2.0,1.0,H,32,15,17,18,29,15,W,L,W,W,L,D,L,D,L,D,0,0,0,0,1,0,1,0,15,-3,14,2
151,2010-12-04,Birmingham,Tottenham,1.0,1.0,D,16,23,18,20,17,25,D,W,D,L,D,W,W,W,D,L,1,0,1,0,1,0,1,0,-2,3,-8,-10
152,2010-12-04,Blackburn,Wolves,3.0,0.0,H,18,17,25,27,18,12,L,W,L,W,W,W,L,L,L,L,0,0,1,0,0,0,1,0,-7,-10,6,-6
153,2010-12-04,Chelsea,Everton,1.0,1.0,D,29,17,10,19,29,16,D,L,L,W,L,L,D,L,D,D,0,0,1,0,1,0,1,0,19,-2,13,4
154,2010-12-04,Man City,Bolton,1.0,0.0,H,20,28,12,22,26,23,D,W,D,D,W,D,W,W,D,W,1,0,1,0,1,1,1,0,8,6,3,-8
